318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1895.00	87.00	5	BENZYNA
560L	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
530 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2993.00	160.00	5	OLEJ NAPĘDOWY
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
330 TDI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2001	2926.00	135.00	5	OLEJ NAPĘDOWY
535 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	3430.00	1.00	5	BENZYNA
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2011	1995.00	135.00	5	OLEJ NAPĘDOWY
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	83.00	5	BENZYNA
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2014	1995.00	140.00	5	OLEJ NAPĘDOWY
118	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	2497.00	105.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1991.00	110.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	1995.00	100.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1950.00	100.00	5	OLEJ NAPĘDOWY
520 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1991.00	110.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2009	1995.00	105.00	5	OLEJ NAPĘDOWY
335 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	2993.00	210.00	5	OLEJ NAPĘDOWY
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
318 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1665.00	66.00	5	OLEJ NAPĘDOWY
116 I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1596.00	85.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2497.00	130.00	5	OLEJ NAPĘDOWY
118I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2017	1499.00	100.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	2494.00	141.00	5	OLEJ NAPĘDOWY
730D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
325 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1986	2674.00	90.00	5	BENZYNA
318 IS	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	103.00	5	BENZYNA
528 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2793.00	142.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2494.00	125.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2006	2497.00	130.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1665.00	66.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2013	1995.00	135.00	5	OLEJ NAPĘDOWY
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	85.00	5	BENZYNA
520I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1991.00	110.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1995.00	105.00	5	BENZYNA
525D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2011	1995.00	155.00	5	OLEJ NAPĘDOWY
316 I 1.6 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
118	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	95.00	5	BENZYNA
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	1665.00	66.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
X5 3.0D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2005	2993.00	160.00	5	OLEJ NAPĘDOWY
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1983	1766.00	77.00	5	BENZYNA
520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2017	1995.00	140.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2014	1995.00	135.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1596.00	73.00	5	BENZYNA
520 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	1991.00	95.00	5	BENZYNA
735	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	3430.00	0.00	5	BENZYNA
520 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1995	1991.00	110.00	5	BENZYNA
428I XDRIVE	SAMOCHÓD OSOBOWY	COUPE	NOWY ZAKUPIONY W KRAJU	2014	1997.00	180.00	4	BENZYNA
316 1,6 KAT.	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1998	1596.00	75.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	2171.00	125.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	87.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1986	2674.00	90.00	5	BENZYNA
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2008	1995.00	125.00	5	BENZYNA
730 LD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2014	2993.00	190.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	85.00	5	BENZYNA
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	2494.00	125.00	5	BENZYNA
X6	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2010	2993.00	173.00	4	OLEJ NAPĘDOWY
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	BENZYNA
316 KAT.	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1596.00	73.00	5	BENZYNA
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2009	1995.00	100.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
745	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	4398.00	245.00	5	BENZYNA
316 I 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1596.00	73.00	5	BENZYNA
316I COMPACT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	85.00	5	OLEJ NAPĘDOWY
328 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1996	2793.00	142.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1999	1596.00	75.00	5	BENZYNA
525 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1994	2494.00	141.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
320 2.0 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1993	1990.00	110.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1996	2497.00	118.00	5	OLEJ NAPĘDOWY
520I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1999	1991.00	110.00	5	BENZYNA
525 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	2476.00	125.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1995.00	85.00	5	OLEJ NAPĘDOWY
Z3	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1997	1796.00	85.00	2	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1976.00	95.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2171.00	125.00	5	BENZYNA
320ED	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2012	1995.00	120.00	5	OLEJ NAPĘDOWY
330 XD KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	2993.00	150.00	5	OLEJ NAPĘDOWY
520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	1796.00	85.00	5	BENZYNA
I8	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2016	1499.00	266.00	4	BENZYNA
318 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1796.00	85.00	5	BENZYNA
316 1.6 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1997	1596.00	75.00	5	BENZYNA
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
730	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	170.00	5	OLEJ NAPĘDOWY
525 2.5 TDS	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1995	2497.00	105.00	5	OLEJ NAPĘDOWY
X3 XDRIVE25D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1995.00	170.00	5	OLEJ NAPĘDOWY
330	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	2993.00	150.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1992	1796.00	103.00	5	BENZYNA
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1995	1991.00	110.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	2993.00	145.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	1596.00	75.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	130.00	5	OLEJ NAPĘDOWY
320 D KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
325I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2497.00	160.00	5	BENZYNA
320 2.0 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1995	1991.00	110.00	5	BENZYNA
640	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	105.00	5	BENZYNA
520I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1993	1991.00	110.00	5	BENZYNA
324	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1987	2398.00	110.00	5	OLEJ NAPĘDOWY
325 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2494.00	141.00	5	BENZYNA
X6 XDRIVE 40D 3.0	SAMOCHÓD OSOBOWY	INNY	UŻYW. ZAKUPIONY W KRAJU	2012	2993.00	225.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1895.00	77.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2171.00	125.00	5	BENZYNA
320I TOURING E36	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1995	1991.00	110.00	5	BENZYNA
346 L	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1999	1991.00	110.00	5	BENZYNA
Z3 1.8 KAT	SAMOCHÓD OSOBOWY	INNY	UŻYW. IMPORT INDYW	1997	1796.00	85.00	2	BENZYNA
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	1995.00	85.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
323	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2001	2171.00	125.00	5	BENZYNA
325 2.5KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	2476.00	125.00	5	BENZYNA
X1 XDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	105.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1991.00	110.00	5	BENZYNA
X5 3.0D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2993.00	160.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1991	2494.00	141.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	2926.00	142.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1988	1976.00	95.00	5	BENZYNA
M3	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1994	2990.00	210.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2010	2993.00	180.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	103.00	5	BENZYNA
730 KAT.	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	2986.00	138.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1999	1991.00	110.00	5	BENZYNA
316 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
X1 XDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2014	1995.00	105.00	5	OLEJ NAPĘDOWY
525 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	2497.00	85.00	5	OLEJ NAPĘDOWY
325 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	2494.00	141.00	5	BENZYNA
316 I 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2013	2993.00	190.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	1596.00	75.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. ZAKUPIONY W KRAJU	1998	1596.00	75.00	5	BENZYNA
730 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2007	2993.00	170.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1596.00	73.00	5	BENZYNA
520 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2009	1995.00	130.00	5	OLEJ NAPĘDOWY
520 2.0D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
118I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	1995.00	95.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
316 L 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1596.00	73.00	5	BENZYNA
5/H 518 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	85.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	1995.00	105.00	5	BENZYNA
316 1.6 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1995	1596.00	75.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1996	1796.00	103.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2001	1796.00	85.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	110.00	5	OLEJ NAPĘDOWY
3 COMPACT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	83.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2007	2993.00	173.00	5	OLEJ NAPĘDOWY
320 2,0D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
535	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	2993.00	200.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2001	2494.00	141.00	5	BENZYNA
346L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	2171.00	125.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1895.00	77.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1796.00	83.00	5	BENZYNA
X3 2.0 D	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1596.00	73.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	1596.00	85.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2013	1995.00	120.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
525 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2498.00	105.00	5	OLEJ NAPĘDOWY
535D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2013	2993.00	230.00	5	OLEJ NAPĘDOWY
320 2.0 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1991.00	110.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	2498.00	105.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	INNY	NOWY ZAKUPIONY W KRAJU	1983	1766.00	83.00	5	BENZYNA
728	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1983	2769.00	135.00	5	BENZYNA
525 TDS KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	103.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1988	1783.00	83.00	5	BENZYNA
325 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
